order_id,order_date,customer_id,customer_gender,customer_age,customer_city,customer_province,product_category,product_subcategory,brand_tier,price,discount_percent,final_price,quantity,payment_method,shipping_cost,delivery_days,is_returned,return_reason,rating
ORD-0110207,2022-11-21,CUST-04525,Female,30.0,Semarang,Jawa Tengah,Bawahan,Celana Chino,Mid-Range,363000.0,10.0,327000.0,1,COD (Cash on Delivery),12000.0,6.0,False,,4.4
ORD-0103105,2022-01-09,CUST-04841,Male,26.0,Manado,Sulawesi Utara,Atasan,Blouse,Mid-Range,158000.0,10.0,142000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,8.0,False,,3.9
ORD-0106252,2022-09-16,CUST-03034,Male,28.0,Bekasi,Jawa Barat,Bawahan,Celana Chino,Budget,178000.0,0.0,178000.0,1,Transfer Bank,0.0,1.0,False,,3.9
ORD-0107549,2022-06-28,CUST-04520,Female,29.0,Medan,Sumatera Utara,Atasan,Sweater,Mid-Range,181000.0,20.0,145000.0,1,Transfer Bank,15000.0,8.0,False,,3.6
ORD-0106559,2022-03-02,CUST-02786,Female,29.0,Bandung,Jawa Barat,Bawahan,Celana Jeans,Budget,90000.0,20.0,72000.0,1,Kartu Kredit,0.0,3.0,False,,3.6
ORD-0103309,2022-04-15,CUST-00359,Male,29.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Mid-Range,193000.0,25.0,145000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,4.2
ORD-0108547,2022-09-04,CUST-04471,Female,24.0,Bandung,Jawa Barat,Sepatu,Sepatu Formal,Mid-Range,428000.0,10.0,385000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,4.0
ORD-0100648,2022-12-25,CUST-01259,Female,34.0,Surabaya,Jawa Timur,Atasan,Kemeja,Mid-Range,191000.0,25.0,143000.0,2,Paylater,12000.0,3.0,False,,3.8
ORD-0100680,2022-08-09,CUST-00355,Female,34.0,Semarang,Jawa Tengah,Aksesoris,Topi,Premium,515000.0,10.0,464000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,4.0,False,,4.5
ORD-0108505,2022-07-02,CUST-01030,Male,43.0,Jakarta,DKI Jakarta,Bawahan,Celana Pendek,Mid-Range,266000.0,15.0,226000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,2.0,False,,3.7
ORD-0105334,2022-08-23,CUST-02100,Female,26.0,Surabaya,Jawa Timur,Aksesoris,Perhiasan,Budget,195000.0,15.0,166000.0,1,Paylater,12000.0,4.0,True,Pengiriman Terlambat,
ORD-0111338,2022-09-06,CUST-01984,Male,36.0,Surabaya,Jawa Timur,Atasan,Sweater,Budget,192000.0,15.0,163000.0,2,Paylater,9000.0,5.0,False,,3.5
ORD-0105027,2022-09-06,CUST-04976,Female,20.0,Jakarta,DKI Jakarta,Sepatu,Sneakers,Mid-Range,216000.0,0.0,216000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,1.0,False,,3.2
ORD-0104496,2022-06-18,CUST-04354,Male,22.0,Balikpapan,Kalimantan Timur,Aksesoris,Jam Tangan,Budget,137000.0,10.0,123000.0,3,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,3.9
ORD-0111792,2022-11-07,CUST-01372,Male,,Bandung,Jawa Barat,Aksesoris,Jam Tangan,Premium,594000.0,0.0,594000.0,1,COD (Cash on Delivery),12000.0,1.0,False,,4.4
ORD-0102013,2022-10-15,CUST-01744,Female,29.0,Manado,Sulawesi Utara,Tas,Sling Bag,Mid-Range,160000.0,5.0,152000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,4.0,False,,4.0
ORD-0106356,2022-03-29,CUST-04805,Male,24.0,Jakarta,DKI Jakarta,Bawahan,Celana Pendek,Budget,142000.0,5.0,135000.0,1,Transfer Bank,0.0,2.0,False,,4.2
ORD-0106971,2022-04-20,CUST-01688,Female,17.0,Surabaya,Jawa Timur,Sepatu,Sneakers,Budget,106000.0,0.0,106000.0,2,E-Wallet (GoPay/OVO/Dana),25000.0,2.0,False,,3.5
ORD-0107408,2022-02-01,CUST-02289,Female,22.0,Yogyakarta,DI Yogyakarta,Atasan,Sweater,Mid-Range,87000.0,25.0,65000.0,1,Transfer Bank,0.0,3.0,True,Ukuran Tidak Sesuai,2.6
ORD-0108267,2022-03-22,CUST-02079,Male,33.0,Jakarta,DKI Jakarta,Sepatu,Boots,Mid-Range,456000.0,5.0,433000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,4.0,False,,3.8
ORD-0100866,2022-09-13,CUST-00534,Female,20.0,Tangerang,Banten,Atasan,Kemeja,Mid-Range,105000.0,15.0,89000.0,5,Transfer Bank,12000.0,2.0,False,,4.0
ORD-0100466,2022-08-19,CUST-02682,Female,27.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Mid-Range,322000.0,10.0,290000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,,False,,4.7
ORD-0100103,2022-06-06,CUST-00238,Male,37.0,Bandung,Jawa Barat,Atasan,Sweater,Budget,83000.0,5.0,79000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,1.0,False,,3.7
ORD-0101882,2022-04-07,CUST-02887,Male,33.0,Bekasi,Jawa Barat,Atasan,Sweater,Budget,125000.0,30.0,88000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,3.0,False,,3.9
ORD-0103135,2022-04-09,CUST-00835,Female,50.0,Surabaya,Jawa Timur,Bawahan,Celana Chino,Budget,105000.0,20.0,84000.0,4,Paylater,12000.0,2.0,False,,4.3
ORD-0108314,2022-03-29,CUST-04233,Male,21.0,Surabaya,Jawa Timur,Tas,Sling Bag,Budget,322000.0,0.0,322000.0,1,Transfer Bank,18000.0,7.0,True,Produk Cacat,2.7
ORD-0108537,2022-05-07,CUST-03649,Female,31.0,Jakarta,DKI Jakarta,Sepatu,Sandal,Mid-Range,458000.0,15.0,389000.0,3,Transfer Bank,15000.0,3.0,False,,5.0
ORD-0102007,2022-08-18,CUST-00578,Female,,Bekasi,Jawa Barat,Bawahan,Celana Pendek,Budget,15000000.0,15.0,12750000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,4.4
ORD-0103803,2022-06-28,CUST-04870,Female,17.0,Pontianak,Kalimantan Barat,Atasan,Kemeja,Mid-Range,139000.0,0.0,139000.0,2,E-Wallet (GoPay/OVO/Dana),18000.0,9.0,False,,3.7
ORD-0100795,2022-11-17,CUST-02365,Female,35.0,Medan,Sumatera Utara,Tas,Clutch,Budget,313000.0,10.0,282000.0,2,E-Wallet (GoPay/OVO/Dana),25000.0,3.0,False,,4.9
ORD-0108045,2022-06-16,CUST-03306,Female,20.0,Balikpapan,Kalimantan Timur,Bawahan,Celana Pendek,Mid-Range,329000.0,15.0,280000.0,4,E-Wallet (GoPay/OVO/Dana),9000.0,6.0,False,,
ORD-0111184,2022-03-07,CUST-03883,Female,27.0,Jakarta,DKI Jakarta,Tas,Backpack,Premium,477000.0,5.0,453000.0,1,Transfer Bank,12000.0,3.0,False,,4.2
ORD-0106355,2022-05-25,CUST-04748,Male,29.0,Surabaya,Jawa Timur,Aksesoris,Kacamata,Premium,141000.0,10.0,127000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,5.0,False,,3.9
ORD-0107994,2022-05-03,CUST-03525,Female,23.0,Makassar,Sulawesi Selatan,Bawahan,Celana Jeans,Mid-Range,138000.0,25.0,104000.0,1,Transfer Bank,9000.0,8.0,False,,3.4
ORD-0107023,2022-05-20,CUST-01468,Male,33.0,Medan,Sumatera Utara,Bawahan,Celana Pendek,Premium,609000.0,15.0,518000.0,5,E-Wallet (GoPay/OVO/Dana),9000.0,6.0,False,,5.0
ORD-0102928,2022-08-13,CUST-02087,Female,30.0,Medan,Sumatera Utara,Bawahan,Celana Pendek,Premium,494000.0,0.0,494000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,5.0,False,,4.0
ORD-0100315,2022-09-18,CUST-04916,Male,28.0,Balikpapan,Kalimantan Timur,Bawahan,Celana Pendek,Mid-Range,313000.0,0.0,313000.0,1,COD (Cash on Delivery),9000.0,4.0,False,,4.1
ORD-0103802,2022-02-23,CUST-01987,Male,43.0,Palembang,Sumatera Selatan,Atasan,Hoodie,Mid-Range,189000.0,30.0,132000.0,1,Kartu Kredit,9000.0,3.0,False,,4.4
ORD-0109385,2022-06-18,CUST-03290,Male,19.0,Surabaya,Jawa Timur,Bawahan,Celana Pendek,Budget,245000.0,0.0,245000.0,2,Transfer Bank,25000.0,3.0,False,,4.7
ORD-0107647,2022-11-10,CUST-02552,Male,21.0,Yogyakarta,DI Yogyakarta,Sepatu,Sneakers,Budget,183000.0,25.0,137000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,4.0,False,,4.3
ORD-0111022,2022-09-05,CUST-01759,Female,20.0,Jakarta,DKI Jakarta,Atasan,Sweater,Budget,63000.0,0.0,63000.0,1,Paylater,12000.0,2.0,False,,3.9
ORD-0100764,2022-08-08,CUST-03355,Male,26.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Mid-Range,230000.0,10.0,207000.0,2,Kartu Kredit,9000.0,4.0,False,,4.7
ORD-0109693,2022-10-12,CUST-03910,Male,42.0,Jakarta,DKI Jakarta,Aksesoris,Kacamata,Mid-Range,302000.0,5.0,287000.0,1,E-Wallet (GoPay/OVO/Dana),18000.0,2.0,False,,4.2
ORD-0102039,2022-03-22,CUST-01258,Female,32.0,Jakarta,DKI Jakarta,Bawahan,Rok,Budget,274000.0,0.0,274000.0,3,Transfer Bank,12000.0,3.0,False,,4.2
ORD-0103788,2022-08-19,CUST-00270,Male,20.0,Surabaya,Jawa Timur,Aksesoris,Kacamata,Budget,86000.0,10.0,77000.0,1,Transfer Bank,12000.0,5.0,False,,
ORD-0102317,2022-11-07,CUST-02618,Female,21.0,Bandung,Jawa Barat,Atasan,Kemeja,Mid-Range,213000.0,15.0,181000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,5.0,False,,4.6
ORD-0108920,2022-06-06,CUST-03840,Male,33.0,Jakarta,DKI Jakarta,Bawahan,Rok,Mid-Range,396000.0,10.0,356000.0,5,COD (Cash on Delivery),18000.0,2.0,False,,3.8
ORD-0105947,2022-01-17,CUST-02265,Female,19.0,Pekanbaru,Riau,Sepatu,Sneakers,Mid-Range,592000.0,20.0,474000.0,1,Paylater,18000.0,5.0,False,,4.2
ORD-0106354,2022-10-27,CUST-00706,Male,17.0,Surabaya,Jawa Timur,Aksesoris,Topi,Mid-Range,109000.0,5.0,104000.0,3,E-Wallet (GoPay/OVO/Dana),12000.0,5.0,False,,3.7
ORD-0110957,2022-09-01,CUST-01364,Female,33.0,Malang,Jawa Timur,Bawahan,Celana Pendek,Budget,213000.0,15.0,181000.0,1,Transfer Bank,9000.0,3.0,False,,3.6
ORD-0108759,2022-08-17,CUST-01054,Male,30.0,Jakarta,DKI Jakarta,Bawahan,Rok,Premium,630000.0,20.0,504000.0,2,Transfer Bank,9000.0,3.0,False,,4.0
ORD-0110130,2022-04-03,CUST-03064,Female,24.0,Yogyakarta,DI Yogyakarta,Bawahan,Celana Jeans,Budget,138000.0,10.0,124000.0,3,Transfer Bank,0.0,6.0,False,,3.4
ORD-0109710,2022-07-08,CUST-03817,Male,42.0,Bandung,Jawa Barat,Atasan,Hoodie,Budget,126000.0,10.0,113000.0,1,Transfer Bank,15000.0,3.0,False,,4.1
ORD-0109594,2022-01-03,CUST-01621,Female,40.0,Medan,Sumatera Utara,Atasan,T-Shirt,Mid-Range,144000.0,10.0,130000.0,4,Transfer Bank,9000.0,3.0,False,,3.7
ORD-0110036,2022-07-20,CUST-00473,Female,25.0,Jakarta,DKI Jakarta,Atasan,T-Shirt,Premium,151000.0,0.0,151000.0,2,E-Wallet (GoPay/OVO/Dana),18000.0,3.0,True,Tidak Sesuai Deskripsi,2.7
ORD-0106098,2022-03-06,CUST-01924,Female,33.0,Jakarta,DKI Jakarta,Sepatu,Boots,Mid-Range,453000.0,0.0,453000.0,1,Transfer Bank,0.0,2.0,False,,4.3
ORD-0107102,2022-02-28,CUST-00231,Male,20.0,Tangerang,Banten,Bawahan,Celana Chino,Premium,709000.0,10.0,638000.0,1,COD (Cash on Delivery),0.0,4.0,False,,4.1
ORD-0107302,2022-11-04,CUST-00186,Male,23.0,Jakarta,DKI Jakarta,Atasan,Kemeja,Mid-Range,183000.0,5.0,174000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,2.0,True,Ukuran Tidak Sesuai,2.6
ORD-0106875,2022-12-24,CUST-00558,Male,41.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Mid-Range,319000.0,25.0,239000.0,1,Paylater,9000.0,3.0,False,,4.3
ORD-0101779,2022-09-20,CUST-03529,Male,29.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Budget,346000.0,10.0,311000.0,1,Kartu Kredit,12000.0,4.0,True,Ukuran Tidak Sesuai,3.1
ORD-0104808,2022-05-31,CUST-02173,Male,47.0,Pontianak,Kalimantan Barat,Bawahan,Celana Pendek,Mid-Range,283000.0,5.0,269000.0,1,COD (Cash on Delivery),18000.0,3.0,False,,3.1
ORD-0104795,2022-01-19,CUST-02120,Female,48.0,Padang,Sumatera Barat,Atasan,Sweater,Mid-Range,117000.0,5.0,111000.0,2,Ewallet,0.0,4.0,False,,3.6
ORD-0105125,2022-11-30,CUST-01826,Male,19.0,Surabaya,Jawa Timur,Aksesoris,Kacamata,Mid-Range,281000.0,20.0,225000.0,1,Transfer Bank,12000.0,4.0,False,,4.9
ORD-0105879,2022-03-12,CUST-00574,Female,27.0,Jakarta,DKI Jakarta,Tas,Backpack,Mid-Range,118000.0,10.0,106000.0,2,E-Wallet (GoPay/OVO/Dana),18000.0,1.0,False,,4.5
ORD-0111944,2022-08-15,CUST-02171,Male,19.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Budget,128000.0,5.0,122000.0,4,Paylater,15000.0,2.0,False,,3.7
ORD-0103122,2022-08-18,CUST-00349,Female,23.0,Balikpapan,Kalimantan Timur,Atasan,Blouse,Premium,299000.0,5.0,284000.0,2,E-Wallet (GoPay/OVO/Dana),0.0,5.0,False,,3.8
ORD-0105620,2022-07-01,CUST-00392,Male,28.0,Jakarta,DKI Jakarta,Atasan,T-Shirt,Premium,319000.0,25.0,239000.0,5,Kartu Kredit,0.0,3.0,False,,4.1
ORD-0101003,2022-05-26,CUST-01832,Female,25.0,Jakarta,DKI Jakarta,Tas,Backpack,Mid-Range,344000.0,30.0,241000.0,2,Transfer Bank,0.0,2.0,False,,4.0
ORD-0109879,2022-11-20,CUST-02613,Female,19.0,Palembang,Sumatera Selatan,Aksesoris,Topi,Budget,237000.0,5.0,225000.0,2,Paylater,9000.0,3.0,False,,4.0
ORD-0108268,2022-04-29,CUST-04833,Female,33.0,Jakarta,DKI Jakarta,Tas,Backpack,Mid-Range,498000.0,15.0,423000.0,2,COD (Cash on Delivery),15000.0,4.0,False,,4.3
ORD-0105392,2022-06-08,CUST-02135,Female,19.0,Jakarta,DKI Jakarta,Bawahan,Celana Chino,Budget,279000.0,20.0,223000.0,1,Transfer Bank,9000.0,2.0,False,,3.1
ORD-0104675,2022-09-24,CUST-00023,Male,18.0,Jakarta,DKI Jakarta,Tas,Sling Bag,Mid-Range,312000.0,10.0,281000.0,1,Kartu Kredit,18000.0,2.0,False,,3.6
ORD-0106862,2022-03-16,CUST-01337,Female,22.0,Banjarmasin,Kalimantan Selatan,Sepatu,Sepatu Formal,Premium,448000.0,0.0,448000.0,1,Transfer Bank,9000.0,5.0,False,,4.4
ORD-0107878,2022-12-03,CUST-04241,Male,29.0,Jakarta,DKI Jakarta,Sepatu,Sandal,Mid-Range,442000.0,5.0,420000.0,1,COD (Cash on Delivery),12000.0,3.0,False,,3.6
ORD-0111292,2022-10-25,CUST-04995,Male,18.0,Bekasi,Jawa Barat,Sepatu,Sepatu Formal,Premium,488000.0,0.0,488000.0,1,Kartu Kredit,12000.0,3.0,False,,3.7
ORD-0110500,2022-11-21,CUST-03152,Male,21.0,Jakarta,DKI Jakarta,Atasan,Hoodie,Mid-Range,254000.0,20.0,203000.0,3,Transfer Bank,18000.0,2.0,False,,4.4
ORD-0102824,2022-08-29,CUST-00267,Male,22.0,Denpasar,Bali,Bawahan,Celana Chino,Mid-Range,353000.0,5.0,335000.0,3,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,3.5
ORD-0106124,2022-06-10,CUST-01710,Female,17.0,Balikpapan,Kalimantan Timur,Atasan,T-Shirt,Budget,148000.0,15.0,126000.0,1,Transfer Bank,0.0,8.0,False,,3.6
ORD-0107898,2022-04-17,CUST-00412,Female,50.0,Balikpapan,Kalimantan Timur,Bawahan,Celana Pendek,Budget,150000.0,0.0,150000.0,2,Transfer Bank,15000.0,5.0,False,,3.0
ORD-0110340,2022-03-21,CUST-03021,Female,20.0,Medan,Sumatera Utara,Bawahan,Rok,Mid-Range,322000.0,10.0,290000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,3.4
ORD-0104405,2022-03-15,CUST-04443,Male,29.0,Jakarta,DKI Jakarta,Bawahan,Rok,Mid-Range,354000.0,0.0,354000.0,1,Transfer Bank,9000.0,3.0,False,,4.0
ORD-0101227,2022-03-05,CUST-04255,Female,,Balikpapan,Kalimantan Timur,Bawahan,Rok,Mid-Range,351000.0,0.0,351000.0,5,E-Wallet (GoPay/OVO/Dana),15000.0,5.0,False,,4.2
ORD-0107782,2022-06-03,CUST-04960,Female,18.0,Bandung,Jawa Barat,Sepatu,Sepatu Formal,Budget,254000.0,20.0,203000.0,2,Transfer Bank,0.0,2.0,False,,3.6
ORD-0109806,2022-02-03,CUST-03671,Male,25.0,Jakarta,DKI Jakarta,Bawahan,Celana Pendek,Budget,202000.0,5.0,192000.0,1,Transfer Bank,15000.0,3.0,False,,4.5
ORD-0104213,2022-10-05,CUST-03303,Female,,Bekasi,Jawa Barat,Atasan,Blouse,Premium,427000.0,0.0,427000.0,1,Paylater,12000.0,2.0,False,,4.1
ORD-0107384,2022-04-15,CUST-03072,Male,37.0,Surabaya,Jawa Timur,Aksesoris,Perhiasan,Mid-Range,176000.0,40.0,106000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,4.7
ORD-0106308,2022-07-24,CUST-01298,Male,25.0,Makassar,Sulawesi Selatan,Aksesoris,Kacamata,Budget,75000.0,0.0,75000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,8.0,False,,3.3
ORD-0108004,2022-04-26,CUST-03404,Female,33.0,Surabaya,Jawa Timur,Sepatu,Sepatu Formal,Budget,123000.0,15.0,105000.0,5,E-Wallet (GoPay/OVO/Dana),,6.0,False,,4.4
ORD-0107862,2022-11-22,CUST-02142,Female,17.0,Jakarta,DKI Jakarta,Atasan,Sweater,Mid-Range,255000.0,20.0,204000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,4.0,True,Produk Cacat,3.5
ORD-0110020,2022-09-19,CUST-03042,Female,21.0,Lampung,Lampung,Bawahan,Celana Chino,Mid-Range,350000.0,0.0,350000.0,1,Kartu Kredit,25000.0,7.0,False,,3.4
ORD-0111332,2022-07-22,CUST-04094,Male,19.0,Surabaya,Jawa Timur,Tas,Tote Bag,Mid-Range,387000.0,5.0,368000.0,2,Transfer Bank,12000.0,8.0,False,,3.9
ORD-0101872,2022-11-19,CUST-02042,Female,38.0,Jakarta,DKI Jakarta,Bawahan,Rok,Premium,514000.0,15.0,437000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,2.0,False,,4.2
ORD-0101363,2022-01-06,CUST-04781,Female,37.0,Jakarta,DKI Jakarta,Atasan,Kemeja,Budget,186000.0,5.0,177000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,4.8
ORD-0108301,2022-09-22,CUST-02763,Female,27.0,Surabaya,Jawa Timur,Tas,Sling Bag,Mid-Range,338000.0,5.0,321000.0,2,Kartu Kredit,18000.0,2.0,False,,3.5
ORD-0101215,2022-07-30,CUST-02567,Female,36.0,Jakarta,DKI Jakarta,Sepatu,Boots,Mid-Range,185000.0,15.0,157000.0,4,E-Wallet (GoPay/OVO/Dana),12000.0,2.0,False,,4.7
ORD-0108948,2022-06-07,CUST-02127,Male,25.0,Medan,Sumatera Utara,Atasan,Hoodie,Premium,314000.0,25.0,236000.0,1,Kartu Kredit,9000.0,8.0,False,,3.4
ORD-0107458,2022-07-25,CUST-02763,Female,27.0,Surabaya,Jawa Timur,Sepatu,Sandal,Premium,702000.0,0.0,702000.0,1,Kartu Kredit,0.0,5.0,False,,3.7
ORD-0111586,2022-07-03,CUST-03940,Female,34.0,Yogyakarta,DI Yogyakarta,Atasan,Hoodie,Budget,118000.0,10.0,106000.0,3,Transfer Bank,12000.0,4.0,False,,3.7
ORD-0106762,2022-12-12,CUST-04810,Female,21.0,Bandung,Jawa Barat,Tas,Tote Bag,Budget,179000.0,0.0,179000.0,3,Paylater,9000.0,2.0,False,,4.3
ORD-0103757,2022-04-08,CUST-01889,Male,52.0,Bandung,Jawa Barat,Tas,Backpack,Premium,369000.0,15.0,314000.0,3,Kartu Kredit,9000.0,2.0,False,,3.2
ORD-0109916,2022-12-02,CUST-02923,Female,21.0,Surabaya,Jawa Timur,Atasan,Kemeja,Budget,120000.0,30.0,84000.0,1,Transfer Bank,9000.0,5.0,False,,3.5
ORD-0100409,2022-12-16,CUST-00332,Male,23.0,Padang,Sumatera Barat,Sepatu,Sandal,Budget,141000.0,0.0,141000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,4.0,False,,4.2
ORD-0107692,2022-08-15,CUST-04385,Male,23.0,Semarang,Jawa Tengah,Bawahan,Celana Chino,Premium,603000.0,0.0,603000.0,2,Transfer Bank,18000.0,2.0,False,,3.9
ORD-0110605,2022-01-19,CUST-00427,Male,35.0,Medan,Sumatera Utara,Sepatu,Sandal,Mid-Range,572000.0,0.0,572000.0,1,Kartu Kredit,9000.0,6.0,False,,
ORD-0104259,2022-08-03,CUST-04588,Female,26.0,Bandung,Jawa Barat,Atasan,Kemeja,Premium,474000.0,0.0,474000.0,1,Transfer Bank,15000.0,3.0,False,,4.4
ORD-0111869,2022-03-11,CUST-01961,Female,24.0,Semarang,Jawa Tengah,Bawahan,Rok,Budget,132000.0,0.0,132000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,5.0,False,,4.3
ORD-0110713,2022-06-28,CUST-03334,Female,30.0,Makassar,Sulawesi Selatan,Atasan,T-Shirt,Premium,368000.0,5.0,350000.0,1,COD (Cash on Delivery),0.0,9.0,False,,2.4
ORD-0103428,2022-07-30,CUST-04019,Female,37.0,Banjarmasin,Kalimantan Selatan,Bawahan,Celana Pendek,Mid-Range,176000.0,20.0,141000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,True,Tidak Sesuai Deskripsi,3.5
ORD-0111913,2022-01-23,CUST-04415,Female,31.0,Denpasar,Bali,Atasan,T-Shirt,Mid-Range,80000.0,15.0,68000.0,1,Transfer Bank,12000.0,5.0,True,Tidak Sesuai Deskripsi,3.3
ORD-0102175,2022-11-10,CUST-01608,Male,26.0,Pekanbaru,Riau,Tas,Sling Bag,Mid-Range,423000.0,0.0,423000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,8.0,True,Ukuran Tidak Sesuai,2.1
ORD-0106991,2022-11-13,CUST-01926,Female,,Bandung,Jawa Barat,Aksesoris,Kacamata,Budget,116000.0,0.0,116000.0,2,E-Wallet (GoPay/OVO/Dana),9000.0,3.0,False,,4.6
ORD-0105872,2022-02-09,CUST-00232,Male,,Makassar,Sulawesi Selatan,Atasan,Blouse,Budget,165000.0,15.0,140000.0,1,Kartu Kredit,9000.0,5.0,False,,3.7
ORD-0108970,2022-07-29,CUST-00597,Female,37.0,Semarang,Jawa Tengah,Atasan,Blouse,Budget,168000.0,0.0,168000.0,4,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,4.2
ORD-0105401,2022-07-29,CUST-01724,Male,38.0,Denpasar,Bali,Sepatu,Sepatu Formal,Mid-Range,308000.0,0.0,308000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,5.0,False,,4.0
ORD-0104289,2022-05-21,CUST-03116,Male,22.0,Malang,Jawa Timur,Bawahan,Rok,Mid-Range,399000.0,0.0,399000.0,3,E-Wallet (GoPay/OVO/Dana),12000.0,2.0,False,,4.3
ORD-0110406,2022-04-27,CUST-00052,Female,,Surabaya,Jawa Timur,Aksesoris,Topi,Budget,120000.0,10.0,108000.0,2,Paylater,0.0,5.0,False,,3.5
ORD-0108655,2022-05-25,CUST-04688,Female,39.0,Medan,Sumatera Utara,Bawahan,Celana Jeans,Mid-Range,180000.0,0.0,180000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,4.0,False,,3.5
ORD-0100420,2022-10-10,CUST-02385,Female,20.0,Malang,Jawa Timur,Sepatu,Boots,Budget,145000.0,0.0,145000.0,1,Kartu Kredit,9000.0,2.0,True,Ukuran Tidak Sesuai,2.6
ORD-0101983,2022-08-05,CUST-02711,Male,20.0,Semarang,Jawa Tengah,Atasan,T-Shirt,Mid-Range,127000.0,25.0,95000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,3.0,False,,4.1
ORD-0101607,2022-09-24,CUST-02954,Male,41.0,Semarang,Jawa Tengah,Bawahan,Celana Pendek,Budget,121000.0,15.0,103000.0,3,E-Wallet (GoPay/OVO/Dana),12000.0,2.0,False,,4.4
ORD-0106427,2022-02-09,CUST-04521,Male,27.0,Jakarta,DKI Jakarta,Atasan,Hoodie,Budget,167000.0,5.0,159000.0,3,Transfer Bank,12000.0,2.0,False,,4.4
ORD-0100902,2022-07-27,CUST-02461,Male,31.0,Tangerang,Banten,Bawahan,Celana Jeans,Mid-Range,381000.0,25.0,286000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,2.0,False,,4.4
ORD-0100585,2022-06-19,CUST-03157,Female,47.0,Bekasi,Jawa Barat,Sepatu,Boots,Premium,716000.0,5.0,680000.0,1,Paylater,12000.0,2.0,False,,4.5
ORD-0107538,2022-05-12,CUST-04354,Male,22.0,Balikpapan,Kalimantan Timur,Bawahan,Rok,Budget,127000.0,10.0,114000.0,1,COD (Cash on Delivery),0.0,3.0,False,,3.8
ORD-0107609,2022-12-14,CUST-00886,Male,60.0,Bandung,Jawa Barat,Atasan,Kemeja,Budget,198000.0,5.0,188000.0,1,COD (Cash on Delivery),12000.0,2.0,False,,3.9
ORD-0111351,2022-10-28,CUST-00343,Female,17.0,Yogyakarta,DI Yogyakarta,Sepatu,Sandal,Budget,172000.0,0.0,172000.0,2,COD (Cash on Delivery),9000.0,5.0,True,Produk Cacat,3.1
ORD-0111493,2022-06-16,CUST-01723,Male,28.0,Medan,Sumatera Utara,Bawahan,Celana Pendek,Budget,102000.0,15.0,87000.0,2,E-Wallet (GoPay/OVO/Dana),25000.0,3.0,False,,3.6
ORD-0100524,2022-05-13,CUST-01321,Male,21.0,Balikpapan,Kalimantan Timur,Atasan,Hoodie,Mid-Range,133000.0,20.0,106000.0,4,E-Wallet (GoPay/OVO/Dana),15000.0,7.0,False,,4.9
ORD-0103842,2022-05-25,CUST-02673,Female,39.0,Medan,Sumatera Utara,Tas,Tote Bag,Budget,107000.0,15.0,91000.0,3,Transfer Bank,9000.0,8.0,False,,2.8
ORD-0101142,2022-10-26,CUST-04637,Female,17.0,Makassar,Sulawesi Selatan,Atasan,Hoodie,Budget,146000.0,0.0,146000.0,1,Paylater,12000.0,6.0,False,,4.0
