hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,total_guests,total_nights,is_canceled
-0.7980844125397826,-0.9294478173306303,1.1509916661561133,-0.6611616544344782,-1.3781726563371297,0.36040363157305083,-0.004632045185979054,-1.2864778202011613,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-0.15541312470353624,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.9584614594941469,0
-0.7980844125397826,0.20926695075551988,-0.30658121637277613,1.067537310189649,1.328934764694047,-1.4505417437412966,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.13719158097474252,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,-0.22932990504512943,1
-0.7980844125397826,-0.06960197204108833,1.1509916661561133,-0.08492866622643573,0.15829371776164627,0.4735877175301975,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.60602330110552,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.24546083732992577,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,-0.5938956822696381,0
-0.7980844125397826,1.8708609490853103,-1.7641540989016653,1.3556538042936703,1.182604633827497,0.36040363157305083,-0.004632045185979054,-0.30603922520713156,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-0.8005495112267315,0.4999900443801494,-0.2002800996619751,2.6247712120539055,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.7283145166843842,-0.07463371624715473,-0.10542198437337051,-1.030047223685635,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.22932990504512943,1
-0.7980844125397826,0.3370818737039653,1.1509916661561133,0.7794208160856279,-0.6465220020043791,-1.1109894858698566,0.968689006266846,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,1.0772761103852369,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,0.5174660300314327,-0.07463371624715473,-0.10542198437337051,0.2636823810587195,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.13523587217937924,1
1.2530002895528953,-0.9062087404309129,-0.30658121637277613,-1.2373946426425206,0.5972841103612965,1.2658763192302245,-0.004632045185979054,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,1.0772761103852369,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,1.5359143601932683,-0.07463371624715473,-0.10542198437337051,2.2680521912260296,3.250545751974405,-0.8401108942942932,-0.03709639995511339,-0.5938956822696381,0
-0.7980844125397826,-0.7667742790326089,-1.7641540989016653,-0.9492781485384993,1.621595026427147,-1.5637258296984433,-0.977953096638804,0.1841800722898833,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.46562105122194847,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-0.21007775588991742,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.22932990504512943,0
1.2530002895528953,-0.6505788945340221,1.1509916661561133,0.4913043219816067,-1.1586774600373044,0.2472195456159041,0.968689006266846,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,0.4089878379909978,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.1728990186172072,1.0292090154859947,-0.11141678888344098,2.11788483457146,-0.07463371624715473,-0.10542198437337051,-0.24415204266276178,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,0.8251024885980296,-0.30658121637277613,-0.9492781485384993,1.9142552881602473,1.492244491144518,-0.977953096638804,0.1841800722898833,0.19378906348204336,1.8869389482325705,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.6696583753362437,-0.29937148192237567,0.3617427430038439,1.228520722613657,-0.22932990504512943,1
-0.7980844125397826,0.2789841814546719,1.1509916661561133,0.20318782787758546,-0.35386174027127903,-1.5637258296984433,-0.004632045185979054,-0.30603922520713156,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6646614960492695,-0.07463371624715473,-0.10542198437337051,0.5187839932618317,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.22932990504512943,0
1.2530002895528953,-0.9294478173306303,-0.30658121637277613,-0.6611616544344782,-1.4513377217704047,-0.3187008841698295,0.968689006266846,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.2482500462400858,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,2.039936989119461,1.6924320371084542,3.8433538387963404,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-0.32851779012707666,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.13523587217937924,0
-0.7980844125397826,-0.5576225869351527,-1.7641540989016653,1.067537310189649,1.4752648955605971,0.4735877175301975,-0.977953096638804,-0.30603922520713156,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,0.344693545450407,-0.07463371624715473,1.7815060335476172,-0.6109517179233794,-0.29937148192237567,0.3617427430038439,-1.3027135225238837,-0.5938956822696381,0
1.2530002895528953,0.6856680271997255,1.1509916661561133,0.4913043219816067,-1.1586774600373044,0.020851373701610658,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.4631680508959943,-0.07463371624715473,-0.10542198437337051,-1.2523500571769186,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,1.2289332038529053,1
-0.7980844125397826,-0.6970570483334567,-0.30658121637277613,-0.9492781485384993,1.7679251572936971,-0.43188497012697624,1.942010057719671,3.1254958572719724,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.919074899112775,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.610101764076314,-0.07463371624715473,-0.10542198437337051,-0.3376285619914735,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,3.0517620899754485,1
1.2530002895528953,-0.9294478173306303,-0.30658121637277613,-1.5255111367465417,-0.7928521328709293,-0.43188497012697624,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-0.3922931931778547,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.9584614594941469,0
-0.7980844125397826,1.4757966417901154,-0.30658121637277613,-0.08492866622643573,0.15829371776164627,-0.5450690560841229,-0.004632045185979054,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,2.4362814271411675,-0.11141678888344098,-0.610101764076314,-0.07463371624715473,-0.10542198437337051,-0.469734754025228,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.8643674266283966,1
1.2530002895528953,-0.1276996642903817,-0.30658121637277613,-1.2373946426425206,0.6704491757945715,1.492244491144518,-0.004632045185979054,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.1728990186172072,1.0292090154859947,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,1.703184335633424,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.13523587217937924,0
1.2530002895528953,1.4525575648903981,-0.30658121637277613,-1.2373946426425206,0.5972841103612965,1.1526922332730778,0.968689006266846,0.6743993697868982,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.3736762588601736,-0.07463371624715473,-3.8792780202153456,-0.8514760951434567,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.8643674266283966,0
-0.7980844125397826,-0.8481110481816195,1.1509916661561133,-0.6611616544344782,-1.4513377217704047,-0.09233271225553606,-0.977953096638804,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,0.30012546851630695,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.9584614594941469,0
-0.7980844125397826,-0.8597305866314782,-1.7641540989016653,1.6437702983976914,0.8167793066611216,-0.2055167982126828,-0.004632045185979054,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6737547847114287,-0.07463371624715473,-0.10542198437337051,-0.04899930932738081,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.13523587217937924,0
1.2530002895528953,-0.7783938174824675,-1.7641540989016653,-1.2373946426425206,0.5241190449280215,0.2472195456159041,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,2.4362814271411675,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,1.1929811112271995,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,0
1.2530002895528953,-0.4995248946858593,1.1509916661561133,-0.08492866622643573,0.011963586895096186,-0.8846213139555631,0.968689006266846,1.164618667283913,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-0.801033477658293,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,0.48109287538279566,-0.07463371624715473,-0.10542198437337051,2.6507046095306976,3.250545751974405,0.3617427430038439,1.228520722613657,1.2289332038529053,0
1.2530002895528953,-0.8945892019810543,-0.30658121637277613,0.4913043219816067,-1.0855123946040295,-0.09233271225553606,-0.977953096638804,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-0.8478317863976979,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.49980164940388794,0
-0.7980844125397826,-0.8248719712819021,-0.30658121637277613,1.067537310189649,1.402099830127322,-0.5450690560841229,-0.977953096638804,-0.30603922520713156,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-3.0328129633959287,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-1.9411244101253216,3.250545751974405,2.765450017600118,1.228520722613657,-0.5938956822696381,0
-0.7980844125397826,0.848341565497747,1.1509916661561133,0.7794208160856279,-0.5733569365711042,-0.5450690560841229,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.7339509923710241,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.5187839932618317,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,-0.5938956822696381,0
1.2530002895528953,-0.8597305866314782,-1.7641540989016653,1.6437702983976914,0.8167793066611216,0.020851373701610658,-0.977953096638804,-0.30603922520713156,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-2.2887251460061964,-2.6731188664016297,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-0.9389395050416666,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.5938956822696381,0
1.2530002895528953,1.6965678723374302,1.1509916661561133,0.4913043219816067,-1.3050075909038545,-1.6769099156555902,2.9153311091724956,3.615715154768987,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.24201276693105203,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-1.2523500571769186,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,3.780893644424466,0
-0.7980844125397826,-0.8481110481816195,-0.30658121637277613,-1.2373946426425206,0.4509539794947464,-0.43188497012697624,0.968689006266846,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,1.2294241986847871,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.13523587217937924,0
